order_id,item_name,scenario
TXN_01277,6 Fried Chicken,fried_chicken_meal
TXN_01278,Pepsi,fried_chicken_meal
TXN_01278,1 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01278,Mashed Potato,fried_chicken_meal
TXN_01279,2 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01279,Mashed Potato,fried_chicken_meal
TXN_01280,2 pcs Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01280,Coleslaw,fried_chicken_meal
TXN_01280,Pepsi Zero,fried_chicken_meal
TXN_01281,Mashed Potato,fried_chicken_meal
TXN_01281,5 Tenders Chicken,fried_chicken_meal
TXN_01282,1 pc Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01282,Pepsi No Sugar,fried_chicken_meal
TXN_01282,Coleslaw,fried_chicken_meal
TXN_01283,Pepsi Zero,fried_chicken_meal
TXN_01283,5 Tenders Chicken,fried_chicken_meal
TXN_01284,Pepsi No Sugar,fried_chicken_meal
TXN_01284,3 Tenders Chicken,fried_chicken_meal
TXN_01284,Coleslaw,fried_chicken_meal
TXN_01285,1 Fried Chicken,fried_chicken_meal
TXN_01285,Pepsi Zero,fried_chicken_meal
TXN_01286,2 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01286,Pepsi,fried_chicken_meal
TXN_01286,Coleslaw,fried_chicken_meal
TXN_01287,Pepsi No Sugar,fried_chicken_meal
TXN_01287,Coleslaw,fried_chicken_meal
TXN_01287,1 Roasted Fillet Chicken,fried_chicken_meal
TXN_01288,2 pcs Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01289,1 Fried Chicken,fried_chicken_meal
TXN_01289,Mashed Potato,fried_chicken_meal
TXN_01290,2 pcs Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01291,3 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01291,Pepsi No Sugar,fried_chicken_meal
TXN_01292,2 Fried Chicken,fried_chicken_meal
TXN_01292,Pepsi,fried_chicken_meal
TXN_01293,2 Fried Chicken,fried_chicken_meal
TXN_01293,Mashed Potato,fried_chicken_meal
TXN_01294,2 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01294,Pepsi,fried_chicken_meal
TXN_01294,Coleslaw,fried_chicken_meal
TXN_01295,5 Tenders Chicken,fried_chicken_meal
TXN_01296,Coleslaw,fried_chicken_meal
TXN_01296,Pepsi Zero,fried_chicken_meal
TXN_01296,1 Roasted Fillet Chicken,fried_chicken_meal
TXN_01297,Pepsi Zero,fried_chicken_meal
TXN_01297,1 Roasted Fillet Chicken,fried_chicken_meal
TXN_01298,1 Fried Chicken,fried_chicken_meal
TXN_01298,Pepsi Zero,fried_chicken_meal
TXN_01299,Pepsi,fried_chicken_meal
TXN_01299,6 Fried Chicken,fried_chicken_meal
TXN_01300,Pepsi,fried_chicken_meal
TXN_01300,1 Roasted Fillet Chicken,fried_chicken_meal
TXN_01301,3 Tenders Chicken,fried_chicken_meal
TXN_01301,Mashed Potato,fried_chicken_meal
TXN_01302,Coleslaw,fried_chicken_meal
TXN_01302,Pepsi Zero,fried_chicken_meal
TXN_01302,4 Eggtarts,fried_chicken_meal
TXN_01302,3 pcs Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01303,1 Eggtart,fried_chicken_meal
TXN_01303,Mashed Potato,fried_chicken_meal
TXN_01303,5 Tenders Chicken,fried_chicken_meal
TXN_01304,1 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01305,Pepsi,fried_chicken_meal
TXN_01305,Coleslaw,fried_chicken_meal
TXN_01305,3 Tenders Chicken,fried_chicken_meal
TXN_01306,2 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01306,Pepsi,fried_chicken_meal
TXN_01306,Mashed Potato,fried_chicken_meal
TXN_01307,1 pc Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01307,Pepsi Zero,fried_chicken_meal
TXN_01307,Mashed Potato,fried_chicken_meal
TXN_01308,3 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01308,Coleslaw,fried_chicken_meal
TXN_01308,Pepsi No Sugar,fried_chicken_meal
TXN_01309,3 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01309,Coleslaw,fried_chicken_meal
TXN_01310,Pepsi No Sugar,fried_chicken_meal
TXN_01310,3 Tenders Chicken,fried_chicken_meal
TXN_01310,Coleslaw,fried_chicken_meal
TXN_01311,Pepsi,fried_chicken_meal
TXN_01311,1 pc Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01311,Mashed Potato,fried_chicken_meal
TXN_01312,1 Roasted Fillet Chicken,fried_chicken_meal
TXN_01313,1 pc Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01313,Pepsi No Sugar,fried_chicken_meal
TXN_01314,1 Fried Chicken,fried_chicken_meal
TXN_01314,Pepsi,fried_chicken_meal
TXN_01315,Pepsi,fried_chicken_meal
TXN_01315,6 Fried Chicken,fried_chicken_meal
TXN_01315,Mashed Potato,fried_chicken_meal
TXN_01316,Pepsi No Sugar,fried_chicken_meal
TXN_01316,Coleslaw,fried_chicken_meal
TXN_01316,3 pcs Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01317,Pepsi,fried_chicken_meal
TXN_01317,3 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01317,Mashed Potato,fried_chicken_meal
TXN_01318,1 Fried Chicken,fried_chicken_meal
TXN_01318,Pepsi Zero,fried_chicken_meal
TXN_01319,2 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01319,Pepsi Zero,fried_chicken_meal
TXN_01320,2 Fried Chicken,fried_chicken_meal
TXN_01320,1 Eggtart,fried_chicken_meal
TXN_01320,Mashed Potato,fried_chicken_meal
TXN_01321,Pepsi,fried_chicken_meal
TXN_01321,1 pc Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01321,Coleslaw,fried_chicken_meal
TXN_01322,1 Fried Chicken,fried_chicken_meal
TXN_01322,Pepsi Zero,fried_chicken_meal
TXN_01322,Mashed Potato,fried_chicken_meal
TXN_01323,1 Eggtart,fried_chicken_meal
TXN_01323,Coleslaw,fried_chicken_meal
TXN_01323,Pepsi Zero,fried_chicken_meal
TXN_01323,3 Fried Chicken,fried_chicken_meal
TXN_01324,1 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01324,Coleslaw,fried_chicken_meal
TXN_01325,2 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01325,Pepsi No Sugar,fried_chicken_meal
TXN_01326,1 pc Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01326,Pepsi No Sugar,fried_chicken_meal
TXN_01326,Coleslaw,fried_chicken_meal
TXN_01327,2 Fried Chicken,fried_chicken_meal
TXN_01327,Coleslaw,fried_chicken_meal
TXN_01327,Pepsi Zero,fried_chicken_meal
TXN_01328,1 Eggtart,fried_chicken_meal
TXN_01328,6 Fried Chicken,fried_chicken_meal
TXN_01328,Mashed Potato,fried_chicken_meal
TXN_01329,2 Fried Chicken,fried_chicken_meal
TXN_01330,2 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01330,Pepsi,fried_chicken_meal
TXN_01330,Coleslaw,fried_chicken_meal
TXN_01331,2 Fried Chicken,fried_chicken_meal
TXN_01331,Pepsi No Sugar,fried_chicken_meal
TXN_01332,Pepsi,fried_chicken_meal
TXN_01332,5 Tenders Chicken,fried_chicken_meal
TXN_01333,2 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01333,Pepsi,fried_chicken_meal
TXN_01334,Coleslaw,fried_chicken_meal
TXN_01334,Pepsi Zero,fried_chicken_meal
TXN_01334,6 Fried Chicken,fried_chicken_meal
TXN_01335,1 Fried Chicken,fried_chicken_meal
TXN_01335,Pepsi,fried_chicken_meal
TXN_01335,Mashed Potato,fried_chicken_meal
TXN_01336,Mashed Potato,fried_chicken_meal
TXN_01336,5 Tenders Chicken,fried_chicken_meal
TXN_01337,1 Fried Chicken,fried_chicken_meal
TXN_01337,Pepsi Zero,fried_chicken_meal
TXN_01338,3 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01338,Pepsi Zero,fried_chicken_meal
TXN_01338,Mashed Potato,fried_chicken_meal
TXN_01339,1 Fried Chicken,fried_chicken_meal
TXN_01339,Pepsi No Sugar,fried_chicken_meal
TXN_01339,4 Eggtarts,fried_chicken_meal
TXN_01340,Pepsi,fried_chicken_meal
TXN_01340,Mashed Potato,fried_chicken_meal
TXN_01340,4 Eggtarts,fried_chicken_meal
TXN_01340,5 Tenders Chicken,fried_chicken_meal
TXN_01341,2 Fried Chicken,fried_chicken_meal
TXN_01341,Pepsi No Sugar,fried_chicken_meal
TXN_01341,4 Eggtarts,fried_chicken_meal
TXN_01342,Pepsi No Sugar,fried_chicken_meal
TXN_01342,3 Fried Chicken,fried_chicken_meal
TXN_01342,Mashed Potato,fried_chicken_meal
TXN_01343,Pepsi,fried_chicken_meal
TXN_01343,5 Tenders Chicken,fried_chicken_meal
TXN_01344,2 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01344,Mashed Potato,fried_chicken_meal
TXN_01345,Pepsi,fried_chicken_meal
TXN_01345,3 Fried Chicken,fried_chicken_meal
TXN_01345,Mashed Potato,fried_chicken_meal
TXN_01346,2 Fried Chicken,fried_chicken_meal
TXN_01346,Pepsi No Sugar,fried_chicken_meal
TXN_01347,Pepsi No Sugar,fried_chicken_meal
TXN_01347,6 Fried Chicken,fried_chicken_meal
TXN_01347,Mashed Potato,fried_chicken_meal
TXN_01348,Mashed Potato,fried_chicken_meal
TXN_01348,3 pcs Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01349,2 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01349,Pepsi No Sugar,fried_chicken_meal
TXN_01349,Mashed Potato,fried_chicken_meal
TXN_01350,2 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01350,Pepsi,fried_chicken_meal
TXN_01350,Coleslaw,fried_chicken_meal
TXN_01351,1 Eggtart,fried_chicken_meal
TXN_01351,Pepsi No Sugar,fried_chicken_meal
TXN_01351,Coleslaw,fried_chicken_meal
TXN_01351,6 Fried Chicken,fried_chicken_meal
TXN_01352,1 pc Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01352,Pepsi Zero,fried_chicken_meal
TXN_01352,Mashed Potato,fried_chicken_meal
TXN_01353,Pepsi Zero,fried_chicken_meal
TXN_01353,3 Tenders Chicken,fried_chicken_meal
TXN_01353,Mashed Potato,fried_chicken_meal
TXN_01354,Pepsi Zero,fried_chicken_meal
TXN_01354,Coleslaw,fried_chicken_meal
TXN_01354,3 Tenders Chicken,fried_chicken_meal
TXN_01354,1 Eggtart,fried_chicken_meal
TXN_01355,Pepsi,fried_chicken_meal
TXN_01355,1 pc Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01356,Pepsi,fried_chicken_meal
TXN_01356,Coleslaw,fried_chicken_meal
TXN_01356,4 Eggtarts,fried_chicken_meal
TXN_01356,1 Roasted Fillet Chicken,fried_chicken_meal
TXN_01357,Pepsi,fried_chicken_meal
TXN_01357,Coleslaw,fried_chicken_meal
TXN_01357,3 pcs Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01358,2 Fried Chicken,fried_chicken_meal
TXN_01358,Mashed Potato,fried_chicken_meal
TXN_01359,1 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01359,Pepsi Zero,fried_chicken_meal
TXN_01359,Coleslaw,fried_chicken_meal
TXN_01359,4 Eggtarts,fried_chicken_meal
TXN_01360,1 Fried Chicken,fried_chicken_meal
TXN_01361,3 Fried Chicken,fried_chicken_meal
TXN_01361,Mashed Potato,fried_chicken_meal
TXN_01362,Pepsi No Sugar,fried_chicken_meal
TXN_01362,6 Fried Chicken,fried_chicken_meal
TXN_01363,1 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01363,Mashed Potato,fried_chicken_meal
TXN_01363,Pepsi No Sugar,fried_chicken_meal
TXN_01364,2 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01364,4 Eggtarts,fried_chicken_meal
TXN_01364,Mashed Potato,fried_chicken_meal
TXN_01365,2 Fried Chicken,fried_chicken_meal
TXN_01365,Pepsi,fried_chicken_meal
TXN_01365,Coleslaw,fried_chicken_meal
TXN_01366,2 Fried Chicken,fried_chicken_meal
TXN_01366,Pepsi,fried_chicken_meal
TXN_01367,6 Fried Chicken,fried_chicken_meal
TXN_01368,2 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01368,Pepsi Zero,fried_chicken_meal
TXN_01369,Pepsi Zero,fried_chicken_meal
TXN_01369,1 Roasted Fillet Chicken,fried_chicken_meal
TXN_01370,Pepsi Zero,fried_chicken_meal
TXN_01370,4 Eggtarts,fried_chicken_meal
TXN_01370,3 pcs Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01371,Pepsi,fried_chicken_meal
TXN_01371,4 Eggtarts,fried_chicken_meal
TXN_01371,3 pcs Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01372,2 Fried Chicken,fried_chicken_meal
TXN_01372,Pepsi,fried_chicken_meal
TXN_01373,3 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01373,Coleslaw,fried_chicken_meal
TXN_01374,Pepsi,fried_chicken_meal
TXN_01374,Coleslaw,fried_chicken_meal
TXN_01374,3 Fried Chicken,fried_chicken_meal
TXN_01375,2 pcs Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01375,Pepsi Zero,fried_chicken_meal
TXN_01375,Mashed Potato,fried_chicken_meal
TXN_01376,Pepsi No Sugar,fried_chicken_meal
TXN_01376,Coleslaw,fried_chicken_meal
TXN_01376,5 Tenders Chicken,fried_chicken_meal
TXN_01377,Pepsi,fried_chicken_meal
TXN_01377,3 Fried Chicken,fried_chicken_meal
TXN_01378,2 Fried Chicken,fried_chicken_meal
TXN_01379,2 pcs Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01380,2 pcs Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01380,Coleslaw,fried_chicken_meal
TXN_01381,2 pcs Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01381,4 Eggtarts,fried_chicken_meal
TXN_01382,Pepsi No Sugar,fried_chicken_meal
TXN_01382,3 Tenders Chicken,fried_chicken_meal
TXN_01382,Coleslaw,fried_chicken_meal
TXN_01382,4 Eggtarts,fried_chicken_meal
TXN_01383,3 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01383,Coleslaw,fried_chicken_meal
TXN_01384,1 Fried Chicken,fried_chicken_meal
TXN_01384,Mashed Potato,fried_chicken_meal
TXN_01385,Pepsi Zero,fried_chicken_meal
TXN_01385,3 Fried Chicken,fried_chicken_meal
TXN_01385,Mashed Potato,fried_chicken_meal
TXN_01386,Pepsi No Sugar,fried_chicken_meal
TXN_01386,Coleslaw,fried_chicken_meal
TXN_01386,4 Eggtarts,fried_chicken_meal
TXN_01386,1 Roasted Fillet Chicken,fried_chicken_meal
TXN_01387,1 Fried Chicken,fried_chicken_meal
TXN_01388,Coleslaw,fried_chicken_meal
TXN_01388,3 Fried Chicken,fried_chicken_meal
TXN_01389,Pepsi No Sugar,fried_chicken_meal
TXN_01389,4 Eggtarts,fried_chicken_meal
TXN_01389,5 Tenders Chicken,fried_chicken_meal
TXN_01390,1 Fried Chicken,fried_chicken_meal
TXN_01390,Coleslaw,fried_chicken_meal
TXN_01391,1 pc Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01391,Pepsi No Sugar,fried_chicken_meal
TXN_01391,Coleslaw,fried_chicken_meal
TXN_01392,3 Tenders Chicken,fried_chicken_meal
TXN_01393,1 Fried Chicken,fried_chicken_meal
TXN_01393,Pepsi No Sugar,fried_chicken_meal
TXN_01394,3 Tenders Chicken,fried_chicken_meal
TXN_01394,4 Eggtarts,fried_chicken_meal
TXN_01395,Pepsi,fried_chicken_meal
TXN_01395,3 Fried Chicken,fried_chicken_meal
TXN_01396,1 Garlic Fish Sauce Chicken,fried_chicken_meal
TXN_01397,2 Fried Chicken,fried_chicken_meal
TXN_01397,Pepsi No Sugar,fried_chicken_meal
TXN_01397,Coleslaw,fried_chicken_meal
TXN_01398,2 pcs Black Pepper & Lime Fried Chicken,fried_chicken_meal
TXN_01398,Coleslaw,fried_chicken_meal
TXN_01398,Pepsi Zero,fried_chicken_meal
TXN_01399,Pepsi,fried_chicken_meal
TXN_01399,3 Fried Chicken,fried_chicken_meal
TXN_01399,Mashed Potato,fried_chicken_meal
TXN_01400,Pepsi,fried_chicken_meal
TXN_01400,Mashed Potato,fried_chicken_meal
TXN_01400,5 Tenders Chicken,fried_chicken_meal
TXN_01401,1 Eggtart,rice_meal
TXN_01401,Combo Rice Flava,rice_meal
TXN_01402,Pepsi No Sugar,rice_meal
TXN_01402,Combo Rice Nanban,rice_meal
TXN_01402,Combo Rice & Soup,rice_meal
TXN_01403,Pepsi No Sugar,rice_meal
TXN_01403,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01404,Combo Rice & Soup,rice_meal
TXN_01405,Popcorn Salad,rice_meal
TXN_01405,Roasted Fillet Chicken Rice,rice_meal
TXN_01406,Rice,rice_meal
TXN_01407,Pepsi No Sugar,rice_meal
TXN_01407,Combo Rice & Soup,rice_meal
TXN_01408,Pepsi,rice_meal
TXN_01408,Combo Rice Nanban,rice_meal
TXN_01409,Pepsi Zero,rice_meal
TXN_01409,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01410,Nanban Popcorn Chicken Rice,rice_meal
TXN_01410,Pepsi No Sugar,rice_meal
TXN_01411,Roasted Fillet Chicken Rice,rice_meal
TXN_01412,Fried Chicken Rice,rice_meal
TXN_01413,Roasted Sesame Salad,rice_meal
TXN_01413,Fried Chicken Rice,rice_meal
TXN_01414,Nanban Popcorn Chicken Rice,rice_meal
TXN_01414,Pepsi No Sugar,rice_meal
TXN_01415,Pepsi,rice_meal
TXN_01415,Combo Rice & Soup,rice_meal
TXN_01416,Combo Rice Nanban,rice_meal
TXN_01416,Seaweed Soup,rice_meal
TXN_01416,4 Eggtarts,rice_meal
TXN_01417,Rice,rice_meal
TXN_01417,Popcorn Salad,rice_meal
TXN_01417,Pepsi No Sugar,rice_meal
TXN_01418,Roasted Sesame Salad,rice_meal
TXN_01418,Pepsi Zero,rice_meal
TXN_01418,Combo Rice Nanban,rice_meal
TXN_01419,Rice,rice_meal
TXN_01419,Pepsi Zero,rice_meal
TXN_01420,Nanban Popcorn Chicken Rice,rice_meal
TXN_01420,Pepsi No Sugar,rice_meal
TXN_01420,Combo Rice & Soup,rice_meal
TXN_01421,Rice,rice_meal
TXN_01421,Pepsi Zero,rice_meal
TXN_01422,Nanban Popcorn Chicken Rice,rice_meal
TXN_01422,1 Eggtart,rice_meal
TXN_01423,Roasted Fillet Chicken Rice,rice_meal
TXN_01424,Combo Rice Fried Chicken,rice_meal
TXN_01424,Seaweed Soup,rice_meal
TXN_01425,Pepsi,rice_meal
TXN_01425,Fried Chicken Rice,rice_meal
TXN_01426,Combo Rice Flava,rice_meal
TXN_01427,Rice,rice_meal
TXN_01428,Combo Rice & Soup,rice_meal
TXN_01428,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01429,Pepsi Zero,rice_meal
TXN_01429,1 Eggtart,rice_meal
TXN_01429,Roasted Fillet Chicken Rice,rice_meal
TXN_01430,Pepsi,rice_meal
TXN_01430,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01430,Seaweed Soup,rice_meal
TXN_01430,4 Eggtarts,rice_meal
TXN_01431,Pepsi Zero,rice_meal
TXN_01431,4 Eggtarts,rice_meal
TXN_01431,Fried Chicken Rice,rice_meal
TXN_01432,Combo Rice Fried Chicken,rice_meal
TXN_01432,Popcorn Salad,rice_meal
TXN_01432,Pepsi No Sugar,rice_meal
TXN_01432,1 Eggtart,rice_meal
TXN_01433,Pepsi,rice_meal
TXN_01433,Roasted Fillet Chicken Rice,rice_meal
TXN_01433,Combo Rice & Soup,rice_meal
TXN_01434,Popcorn Salad,rice_meal
TXN_01434,Fried Chicken Rice,rice_meal
TXN_01435,Pepsi,rice_meal
TXN_01435,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01435,Seaweed Soup,rice_meal
TXN_01436,Pepsi,rice_meal
TXN_01436,Roasted Sesame Salad,rice_meal
TXN_01436,Combo Rice Flava,rice_meal
TXN_01437,Rice,rice_meal
TXN_01437,Pepsi No Sugar,rice_meal
TXN_01438,Pepsi Zero,rice_meal
TXN_01438,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01439,Nanban Popcorn Chicken Rice,rice_meal
TXN_01439,Pepsi No Sugar,rice_meal
TXN_01439,Combo Rice & Soup,rice_meal
TXN_01440,Rice,rice_meal
TXN_01440,Roasted Sesame Salad,rice_meal
TXN_01441,Pepsi No Sugar,rice_meal
TXN_01441,Fried Chicken Rice,rice_meal
TXN_01442,Combo Rice Fried Chicken,rice_meal
TXN_01442,Pepsi,rice_meal
TXN_01443,4 Eggtarts,rice_meal
TXN_01443,Fried Chicken Rice,rice_meal
TXN_01444,Rice,rice_meal
TXN_01444,Pepsi,rice_meal
TXN_01444,Seaweed Soup,rice_meal
TXN_01445,Popcorn Salad,rice_meal
TXN_01445,Combo Rice Flava,rice_meal
TXN_01446,Roasted Sesame Salad,rice_meal
TXN_01446,Pepsi No Sugar,rice_meal
TXN_01446,Combo Rice & Soup,rice_meal
TXN_01447,Rice,rice_meal
TXN_01447,Pepsi,rice_meal
TXN_01447,Combo Rice & Soup,rice_meal
TXN_01448,Roasted Fillet Chicken Rice,rice_meal
TXN_01449,Popcorn Salad,rice_meal
TXN_01449,Roasted Fillet Chicken Rice,rice_meal
TXN_01450,Nanban Popcorn Chicken Rice,rice_meal
TXN_01450,Pepsi No Sugar,rice_meal
TXN_01451,Nanban Popcorn Chicken Rice,rice_meal
TXN_01451,Roasted Sesame Salad,rice_meal
TXN_01452,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01452,Combo Rice & Soup,rice_meal
TXN_01453,Pepsi No Sugar,rice_meal
TXN_01453,Fried Chicken Rice,rice_meal
TXN_01454,Pepsi No Sugar,rice_meal
TXN_01454,Roasted Fillet Chicken Rice,rice_meal
TXN_01455,Nanban Popcorn Chicken Rice,rice_meal
TXN_01455,Seaweed Soup,rice_meal
TXN_01456,Pepsi No Sugar,rice_meal
TXN_01456,Combo Rice Nanban,rice_meal
TXN_01456,4 Eggtarts,rice_meal
TXN_01457,Pepsi,rice_meal
TXN_01457,Combo Rice & Soup,rice_meal
TXN_01458,Pepsi No Sugar,rice_meal
TXN_01458,Combo Rice Nanban,rice_meal
TXN_01459,Pepsi Zero,rice_meal
TXN_01459,Combo Rice & Soup,rice_meal
TXN_01459,4 Eggtarts,rice_meal
TXN_01460,Rice,rice_meal
TXN_01460,Pepsi,rice_meal
TXN_01461,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01462,Pepsi No Sugar,rice_meal
TXN_01462,Roasted Fillet Chicken Rice,rice_meal
TXN_01463,Rice,rice_meal
TXN_01463,1 Eggtart,rice_meal
TXN_01463,Pepsi No Sugar,rice_meal
TXN_01463,Combo Rice & Soup,rice_meal
TXN_01464,Roasted Fillet Chicken Rice,rice_meal
TXN_01464,Combo Rice & Soup,rice_meal
TXN_01465,Roasted Fillet Chicken Rice,rice_meal
TXN_01466,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01467,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01467,Seaweed Soup,rice_meal
TXN_01468,Pepsi Zero,rice_meal
TXN_01468,1 Eggtart,rice_meal
TXN_01468,Roasted Fillet Chicken Rice,rice_meal
TXN_01469,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01469,Pepsi Zero,rice_meal
TXN_01470,Pepsi,rice_meal
TXN_01470,Fried Chicken Rice,rice_meal
TXN_01471,1 Eggtart,rice_meal
TXN_01471,Combo Rice & Soup,rice_meal
TXN_01472,Pepsi Zero,rice_meal
TXN_01472,Combo Rice & Soup,rice_meal
TXN_01472,4 Eggtarts,rice_meal
TXN_01473,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01473,Pepsi No Sugar,rice_meal
TXN_01474,Pepsi,rice_meal
TXN_01474,Combo Rice & Soup,rice_meal
TXN_01475,Pepsi,rice_meal
TXN_01475,Combo Rice Nanban,rice_meal
TXN_01476,Rice,rice_meal
TXN_01476,Pepsi,rice_meal
TXN_01477,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01478,4 Eggtarts,rice_meal
TXN_01478,Seaweed Soup,rice_meal
TXN_01478,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01479,Pepsi,rice_meal
TXN_01479,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01480,Pepsi No Sugar,rice_meal
TXN_01480,Fried Chicken Rice,rice_meal
TXN_01481,Rice,rice_meal
TXN_01482,Nanban Popcorn Chicken Rice,rice_meal
TXN_01483,Combo Rice Nanban,rice_meal
TXN_01483,4 Eggtarts,rice_meal
TXN_01484,Rice,rice_meal
TXN_01484,Pepsi,rice_meal
TXN_01484,Combo Rice & Soup,rice_meal
TXN_01485,Popcorn Salad,rice_meal
TXN_01485,Combo Rice & Soup,rice_meal
TXN_01486,Nanban Popcorn Chicken Rice,rice_meal
TXN_01487,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01487,Pepsi Zero,rice_meal
TXN_01488,Pepsi No Sugar,rice_meal
TXN_01488,Combo Rice Nanban,rice_meal
TXN_01489,Combo Rice & Soup,rice_meal
TXN_01489,Combo Rice Flava,rice_meal
TXN_01490,Combo Rice Fried Chicken,rice_meal
TXN_01490,Pepsi No Sugar,rice_meal
TXN_01491,Pepsi,rice_meal
TXN_01491,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01492,Seaweed Soup,rice_meal
TXN_01492,Combo Rice & Soup,rice_meal
TXN_01493,Nanban Popcorn Chicken Rice,rice_meal
TXN_01493,Pepsi Zero,rice_meal
TXN_01494,1 Eggtart,rice_meal
TXN_01494,Roasted Sesame Salad,rice_meal
TXN_01494,Combo Rice Nanban,rice_meal
TXN_01495,Pepsi,rice_meal
TXN_01495,Nanban Popcorn Chicken Rice,rice_meal
TXN_01496,Nanban Popcorn Chicken Rice,rice_meal
TXN_01496,Popcorn Salad,rice_meal
TXN_01497,Pepsi,rice_meal
TXN_01497,1 Eggtart,rice_meal
TXN_01497,Fried Chicken Rice,rice_meal
TXN_01498,Popcorn Salad,rice_meal
TXN_01498,Pepsi No Sugar,rice_meal
TXN_01498,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01499,Rice,rice_meal
TXN_01499,Combo Rice & Soup,rice_meal
TXN_01500,Pepsi Zero,rice_meal
TXN_01500,Combo Rice Flava,rice_meal
TXN_01501,Pepsi,rice_meal
TXN_01501,Popcorn Salad,rice_meal
TXN_01501,Roasted Fillet Chicken Rice,rice_meal
TXN_01502,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01502,Combo Rice & Soup,rice_meal
TXN_01503,Pepsi,rice_meal
TXN_01503,Popcorn Salad,rice_meal
TXN_01503,Combo Rice & Soup,rice_meal
TXN_01504,Roasted Fillet Chicken Rice,rice_meal
TXN_01505,Pepsi,rice_meal
TXN_01505,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01506,Seaweed Soup,rice_meal
TXN_01506,Fried Chicken Rice,rice_meal
TXN_01507,Combo Rice & Soup,rice_meal
